timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2003-05-15,10.5600,10.6300,10.2700,10.3600,6.9134,256500,0.0000,1.0000
2003-05-14,10.9100,10.9100,10.6500,10.7200,7.1536,46400,0.0000,1.0000
2003-05-13,10.9400,10.9900,10.8000,10.8600,7.2471,132000,0.0000,1.0000
2003-05-12,10.6500,10.8500,10.6100,10.8000,7.2070,241200,0.0000,1.0000
2003-05-09,10.6000,10.6700,10.4400,10.6700,7.1203,120700,0.0000,1.0000
2003-05-08,10.3600,10.4400,10.2200,10.3400,6.9001,84200,0.0000,1.0000
2003-05-07,10.2000,10.3100,10.1100,10.3000,6.8734,355300,0.0000,1.0000
2003-05-06,10.0600,10.0800,9.9600,10.0400,6.6999,478300,0.0000,1.0000
2003-05-05,10.1700,10.2400,10.0100,10.0500,6.7065,212800,0.0000,1.0000
2003-05-02,10.1000,10.2600,10.0500,10.1200,6.7533,120300,0.0000,1.0000
2003-05-01,10.1500,10.2400,10.0200,10.1000,6.7399,103600,0.0000,1.0000
2003-04-30,10.2700,10.2700,10.1000,10.1000,6.7399,107600,0.0000,1.0000
2003-04-29,10.0400,10.4000,10.0200,10.1400,6.7666,804200,0.0000,1.0000
2003-04-28,9.5400,9.8500,9.4200,9.8300,6.5597,325100,0.0000,1.0000
2003-04-25,9.5700,9.5900,9.4900,9.5400,6.3662,26200,0.0000,1.0000
2003-04-24,9.7900,9.7900,9.5000,9.5500,6.3729,82400,0.0000,1.0000
2003-04-23,9.6600,9.7700,9.6200,9.7700,6.5197,71600,0.0000,1.0000
2003-04-22,9.4200,9.6300,9.3900,9.6100,6.4129,70600,0.0000,1.0000
2003-04-21,9.8400,9.8400,9.5200,9.6400,6.4329,71100,0.0000,1.0000
2003-04-17,9.4500,9.5900,9.4300,9.5300,6.3595,93900,0.0000,1.0000
2003-04-16,9.2700,9.4200,9.2100,9.2800,6.1927,260800,0.0000,1.0000
2003-04-15,9.0800,9.2500,9.0700,9.2500,6.1727,296500,0.0000,1.0000
2003-04-14,8.9800,9.0000,8.8800,8.9900,5.9992,242500,0.0000,1.0000
2003-04-11,8.8100,8.9500,8.7600,8.8700,5.9191,83500,0.0000,1.0000
2003-04-10,8.8700,8.9000,8.7300,8.7700,5.8524,15400,0.0000,1.0000
2003-04-09,8.9400,9.0000,8.8900,8.9000,5.9391,242800,0.0000,1.0000
2003-04-08,9.2900,9.2900,8.9100,8.9500,5.9725,144300,0.0000,1.0000
2003-04-07,9.5000,9.5000,9.2000,9.2000,6.1393,167500,0.0000,1.0000
2003-04-04,9.0400,9.1100,8.9200,9.0900,6.0659,76500,0.0000,1.0000
2003-04-03,8.9900,9.0500,8.8700,9.0100,6.0125,484500,0.0000,1.0000
2003-04-02,9.0600,9.0600,8.8300,8.8900,5.9325,388200,0.0000,1.0000
2003-04-01,8.4900,8.6500,8.4200,8.6500,5.7723,98100,0.0000,1.0000
2003-03-31,8.3700,8.4000,8.2100,8.3500,5.5721,36200,0.0000,1.0000
2003-03-28,8.3500,8.4100,8.3100,8.4100,5.6121,285800,0.0000,1.0000
2003-03-27,8.1600,8.3300,8.1200,8.3300,5.5588,11900,0.0000,1.0000
2003-03-26,8.3700,8.3700,8.2700,8.3400,5.5654,47800,0.0000,1.0000
2003-03-25,8.2100,8.3100,8.1700,8.3100,5.5454,285500,0.0000,1.0000
2003-03-24,8.2600,8.2600,8.1600,8.1700,5.4520,160700,0.0000,1.0000
2003-03-21,8.3500,8.3900,8.2100,8.3900,5.5988,593100,0.0000,1.0000
2003-03-20,7.9600,8.1500,7.9400,8.1200,5.4186,75700,0.0000,1.0000
2003-03-19,8.1500,8.2300,8.0500,8.0800,5.3919,76100,0.0000,1.0000
2003-03-18,8.1400,8.1600,8.0600,8.1600,5.4453,121500,0.0000,1.0000
2003-03-17,7.9900,8.1400,7.9200,8.0200,5.3519,402100,0.0000,1.0000
2003-03-14,8.1800,8.1800,7.9900,8.0200,5.3519,144900,0.0000,1.0000
2003-03-13,7.8700,8.0700,7.8500,8.0500,5.3719,147100,0.0000,1.0000
2003-03-12,7.7000,7.8300,7.6100,7.8300,5.2251,58500,0.0000,1.0000
2003-03-11,7.4900,7.6600,7.4900,7.6500,5.1050,36300,0.0000,1.0000
2003-03-10,7.6000,7.6900,7.4700,7.4700,4.9849,11200,0.0000,1.0000
2003-03-07,7.6700,7.8000,7.6500,7.7700,5.1851,61600,0.0000,1.0000
2003-03-06,7.5400,7.6700,7.5300,7.6400,5.0983,119900,0.0000,1.0000
2003-03-05,7.5900,7.5900,7.3400,7.4700,4.9849,48200,0.0000,1.0000
2003-03-04,7.3900,7.5300,7.3900,7.4100,4.9448,54200,0.0000,1.0000
2003-03-03,7.3100,7.5000,7.3100,7.4800,4.9915,19900,0.0000,1.0000
2003-02-28,7.3900,7.4600,7.3900,7.4500,4.9715,37700,0.0000,1.0000
2003-02-27,7.2500,7.3700,7.2500,7.3700,4.9181,13600,0.0000,1.0000
2003-02-26,7.3500,7.4000,7.2200,7.2200,4.8180,37000,0.0000,1.0000
2003-02-25,7.3000,7.3200,7.1900,7.3200,4.8848,196100,0.0000,1.0000
2003-02-24,7.4900,7.6500,7.4900,7.4900,4.9982,33900,0.0000,1.0000
2003-02-21,7.4200,7.4200,7.3700,7.3700,4.9181,2200,0.0000,1.0000
2003-02-20,7.4600,7.4600,7.3000,7.3700,4.9181,30000,0.0000,1.0000
2003-02-19,7.5000,7.5000,7.3500,7.3600,4.9115,90000,0.0000,1.0000
2003-02-18,7.5000,7.5000,7.4800,7.5000,5.0049,26600,0.0000,1.0000
2003-02-14,7.3000,7.3000,7.1600,7.1700,4.7847,5300,0.0000,1.0000
2003-02-13,7.3300,7.4400,7.2500,7.3400,4.8981,63100,0.0000,1.0000
2003-02-12,7.5300,7.5900,7.5300,7.5500,5.0382,16100,0.0000,1.0000
2003-02-11,7.7300,7.7700,7.5700,7.5800,5.0583,104100,0.0000,1.0000
2003-02-10,7.3600,7.6100,7.3600,7.5000,5.0049,123700,0.0000,1.0000
2003-02-07,7.6500,7.7600,7.5300,7.5600,5.0449,11500,0.0000,1.0000
2003-02-06,7.4300,7.5500,7.4300,7.5100,5.0116,70300,0.0000,1.0000
2003-02-05,7.7000,7.7000,7.6200,7.6900,5.1317,8000,0.0000,1.0000
2003-02-04,7.7400,7.7400,7.5900,7.5900,5.0649,38300,0.0000,1.0000
2003-02-03,7.8700,7.9300,7.8000,7.8300,5.2251,139600,0.0000,1.0000
2003-01-31,7.6600,7.9000,7.6600,7.8700,5.2518,230700,0.0000,1.0000
2003-01-30,7.7100,7.7100,7.4500,7.6400,5.0983,74800,0.0000,1.0000
2003-01-29,7.2500,7.3300,7.2000,7.3200,4.8848,225500,0.0000,1.0000
2003-01-28,7.2500,7.3300,7.2000,7.3200,4.8848,163300,0.0000,1.0000
2003-01-27,7.0100,7.2800,7.0100,7.2300,4.8247,183600,0.0000,1.0000
2003-01-24,7.5600,7.6000,7.3000,7.3500,4.9048,101800,0.0000,1.0000
2003-01-23,7.9400,7.9400,7.7100,7.7100,5.1450,283000,0.0000,1.0000
2003-01-22,7.9100,7.9900,7.8000,7.8000,5.2051,293000,0.0000,1.0000
2003-01-21,8.0900,8.2100,8.0100,8.0300,5.3586,179400,0.0000,1.0000
2003-01-17,8.5500,8.5500,8.4200,8.4200,5.6188,349700,0.0000,1.0000
2003-01-16,8.7800,8.9400,8.7400,8.7900,5.8657,30700,0.0000,1.0000
2003-01-15,8.9500,8.9500,8.6900,8.7000,5.8057,43800,0.0000,1.0000
2003-01-14,9.0300,9.0300,8.8800,8.9900,5.9992,21300,0.0000,1.0000
2003-01-13,8.9300,9.0400,8.8500,9.0000,6.0059,203800,0.0000,1.0000
2003-01-10,8.8200,8.9900,8.7600,8.9900,5.9992,98400,0.0000,1.0000
2003-01-09,8.7500,8.7600,8.5200,8.7200,5.8190,216700,0.0000,1.0000
2003-01-08,8.6300,8.7000,8.3700,8.3700,5.5854,44700,0.0000,1.0000
2003-01-07,8.7400,8.7500,8.6100,8.6500,5.7723,33700,0.0000,1.0000
2003-01-06,8.8500,8.8500,8.6400,8.7800,5.8590,166800,0.0000,1.0000
2003-01-03,8.4800,8.4800,8.1600,8.3300,5.5588,322300,0.0000,1.0000
2003-01-02,8.1100,8.2900,7.9700,8.0500,5.3719,135700,0.0000,1.0000
2002-12-31,8.0800,8.0900,7.9600,7.9800,5.3252,4000,0.0000,1.0000
2002-12-30,7.8900,8.0900,7.8800,8.0800,5.3919,81400,0.0000,1.0000
2002-12-27,8.3000,8.3000,8.0000,8.1400,5.4320,28000,0.0000,1.0000
2002-12-26,8.2800,8.2900,8.1400,8.1500,5.4386,3300,0.0000,1.0000
2002-12-24,7.9500,8.3400,7.9500,8.3300,5.5588,5800,0.0000,1.0000
2002-12-23,8.6000,8.6900,8.0100,8.1000,5.4053,681600,0.1103,1.0000
2002-12-20,8.3500,8.6900,8.3500,8.5000,5.5960,295500,0.0000,1.0000
2002-12-19,8.0900,8.4000,8.0900,8.2900,5.4577,97000,0.0000,1.0000
2002-12-18,8.0000,8.0500,7.7300,8.0500,5.2997,115300,0.0000,1.0000
2002-12-17,7.9000,7.9900,7.8000,7.8300,5.1549,151200,0.0000,1.0000
2002-12-16,7.5500,7.8400,7.5000,7.7900,5.1286,230500,0.0000,1.0000
2002-12-13,7.3200,7.5900,7.3000,7.5900,4.9969,32000,0.0000,1.0000
2002-12-12,7.4900,7.4900,7.2600,7.4000,4.8718,56600,0.0000,1.0000
2002-12-11,7.4300,7.4400,7.2500,7.4000,4.8718,81600,0.0000,1.0000
2002-12-10,7.1200,7.3500,7.1200,7.3300,4.8257,11700,0.0000,1.0000
2002-12-09,7.2000,7.2800,7.0500,7.0500,4.6414,37200,0.0000,1.0000
2002-12-06,7.1000,7.3900,7.1000,7.3900,4.8652,23000,0.0000,1.0000
2002-12-05,7.4100,7.4200,7.1000,7.2000,4.7401,163500,0.0000,1.0000
2002-12-04,7.2600,7.4400,7.2600,7.3700,4.8521,180600,0.0000,1.0000
2002-12-03,7.5900,7.5900,7.3500,7.5100,4.9442,336600,0.0000,1.0000
2002-12-02,7.6900,7.7000,7.4500,7.4600,4.9113,18000,0.0000,1.0000
2002-11-29,7.5000,7.5000,7.3100,7.3100,4.8126,6000,0.0000,1.0000
2002-11-27,7.3500,7.5300,7.2100,7.5300,4.9574,24300,0.0000,1.0000
2002-11-26,7.5500,7.5500,7.2500,7.2600,4.7796,10400,0.0000,1.0000
2002-11-25,7.6500,7.6900,7.5200,7.6100,5.0101,1008500,0.0000,1.0000
2002-11-22,7.3200,7.6700,7.3200,7.6700,5.0496,8500,0.0000,1.0000
2002-11-21,7.5500,7.6500,7.5000,7.6500,5.0364,45900,0.0000,1.0000
2002-11-20,7.3900,7.5400,7.2100,7.5400,4.9640,123500,0.0000,1.0000
2002-11-19,7.3100,7.4700,7.3100,7.4400,4.8981,48600,0.0000,1.0000
2002-11-18,7.3000,7.5200,7.2600,7.4800,4.9245,37800,0.0000,1.0000
2002-11-15,7.1400,7.1400,6.8200,7.0100,4.6151,6300,0.0000,1.0000
2002-11-14,7.1300,7.1300,6.9000,7.0700,4.6546,29500,0.0000,1.0000
2002-11-13,7.1000,7.1000,6.9200,7.0400,4.6348,12500,0.0000,1.0000
2002-11-12,7.2200,7.3000,7.0100,7.0200,4.6216,9400,0.0000,1.0000
2002-11-11,7.4000,7.4000,7.2300,7.3000,4.8060,8100,0.0000,1.0000
2002-11-08,7.3600,7.4400,7.2800,7.3500,4.8389,50100,0.0000,1.0000
2002-11-07,7.0100,7.2100,6.9600,7.1900,4.7336,36500,0.0000,1.0000
2002-11-06,7.0200,7.1900,6.8100,6.8700,4.5229,795800,0.0000,1.0000
2002-11-05,7.3100,7.4800,7.2200,7.2600,4.7796,98400,0.0000,1.0000
2002-11-04,7.6000,7.8900,7.3100,7.3200,4.8191,1225300,0.0000,1.0000
2002-11-01,7.4400,7.6100,7.3900,7.4000,4.8718,41900,0.0000,1.0000
2002-10-31,7.3100,7.4700,7.3100,7.4300,4.8916,1349100,0.0000,1.0000
2002-10-30,6.8800,7.1600,6.8800,7.1300,4.6941,333400,0.0000,1.0000
2002-10-29,6.7200,6.7200,6.4600,6.6500,4.3780,394900,0.0000,1.0000
2002-10-28,7.2000,7.3900,6.6700,6.6700,4.3912,811300,0.0000,1.0000
2002-10-25,6.8700,7.0900,6.6800,7.0900,4.6677,875800,0.0000,1.0000
2002-10-24,6.5000,6.8000,6.5000,6.7000,4.4110,377900,0.0000,1.0000
2002-10-23,6.2000,6.4500,6.1900,6.4100,4.2200,396700,0.0000,1.0000
2002-10-22,5.7600,6.1900,5.7500,6.1500,4.0489,43600,0.0000,1.0000
2002-10-21,6.0800,6.0800,5.8000,6.0000,3.9501,24900,0.0000,1.0000
2002-10-18,5.8600,6.0500,5.8600,5.9900,3.9435,303500,0.0000,1.0000
2002-10-17,5.4500,5.9400,5.4500,5.9300,3.9040,330800,0.0000,1.0000
2002-10-16,5.7000,5.7000,5.3500,5.3500,3.5222,241800,0.0000,1.0000
2002-10-15,5.8500,5.8900,5.5200,5.6600,3.7263,87500,0.0000,1.0000
2002-10-14,5.8000,5.8800,5.6500,5.6500,3.7197,43500,0.0000,1.0000
2002-10-11,5.9400,6.2400,5.8100,6.0400,3.9764,44300,0.0000,1.0000
2002-10-10,5.8900,6.0000,5.7000,5.7000,3.7526,321300,0.0000,1.0000
2002-10-09,5.8500,5.9500,5.8000,5.8200,3.8316,129600,0.0000,1.0000
2002-10-08,6.0200,6.2400,5.9600,6.2400,4.1081,127100,0.0000,1.0000
2002-10-07,6.2000,6.3900,6.1100,6.1100,4.0225,2522300,0.0000,1.0000
2002-10-04,6.5900,6.5900,6.3600,6.5000,4.2793,378900,0.0000,1.0000
2002-10-03,6.2300,6.4600,6.1100,6.4300,4.2332,319400,0.0000,1.0000
2002-10-02,6.4100,6.5900,6.2100,6.3200,4.1608,285700,0.0000,1.0000
2002-10-01,5.8500,6.3900,5.8100,6.3900,4.2069,219000,0.0000,1.0000
2002-09-30,5.5200,5.8400,5.4000,5.7900,3.8119,534500,0.0000,1.0000
2002-09-27,6.1000,6.1000,5.7700,5.7900,3.8119,666700,0.0000,1.0000
2002-09-26,6.2700,6.4500,6.1600,6.2200,4.0950,111200,0.0000,1.0000
2002-09-25,6.3200,6.5000,6.1600,6.3000,4.1476,448700,0.0000,1.0000
2002-09-24,6.5200,6.5900,6.3100,6.3100,4.1542,101100,0.0000,1.0000
2002-09-23,6.7000,6.7000,6.5100,6.5900,4.3385,66900,0.0000,1.0000
2002-09-20,6.9100,7.1300,6.7600,7.0900,4.6677,125100,0.0000,1.0000
2002-09-19,7.2000,7.2000,6.8300,6.8500,4.5097,365900,0.0000,1.0000
2002-09-18,7.2500,7.4400,7.1200,7.1700,4.7204,278300,0.0000,1.0000
2002-09-17,7.7500,7.8400,7.4500,7.4500,4.9047,182800,0.0000,1.0000
2002-09-16,7.8800,7.8800,7.7400,7.7400,5.0956,135200,0.0000,1.0000
2002-09-13,7.9800,8.1500,7.8600,8.0500,5.2997,5200,0.0000,1.0000
2002-09-12,8.1300,8.1300,7.9000,8.1000,5.3327,93900,0.0000,1.0000
2002-09-11,8.1200,8.2000,8.0200,8.1700,5.3787,568300,0.0000,1.0000
2002-09-10,8.0400,8.0400,7.8000,7.8000,5.1351,65300,0.0000,1.0000
2002-09-09,7.6000,7.8800,7.5300,7.8400,5.1615,15400,0.0000,1.0000
2002-09-06,7.6200,7.6200,7.4400,7.5300,4.9574,14300,0.0000,1.0000
2002-09-05,7.8800,7.8800,7.3700,7.3700,4.8521,7900,0.0000,1.0000
2002-09-04,7.8400,7.8400,7.6200,7.7700,5.1154,16200,0.0000,1.0000
2002-09-03,8.0500,8.0500,7.6700,7.6700,5.0496,1207600,0.0000,1.0000
2002-08-30,8.0700,8.3300,7.9600,8.0500,5.2997,176200,0.0000,1.0000
2002-08-29,7.6200,8.1000,7.6000,8.0800,5.3195,65900,0.0000,1.0000
2002-08-28,8.0400,8.0700,7.7300,7.8500,5.1681,56300,0.0000,1.0000
2002-08-27,8.1000,8.2400,7.8800,7.9200,5.2142,245900,0.0000,1.0000
2002-08-26,7.7300,7.8900,7.6000,7.7800,5.1220,193500,0.0000,1.0000
2002-08-23,7.6500,7.8000,7.5600,7.7200,5.0825,237000,0.0000,1.0000
2002-08-22,7.5300,7.5700,7.3600,7.5700,4.9837,9200,0.0000,1.0000
2002-08-21,7.4200,7.6300,7.4000,7.4500,4.9047,167700,0.0000,1.0000
2002-08-20,7.7300,7.7400,7.3600,7.3700,4.8521,64300,0.0000,1.0000
2002-08-19,7.5800,7.6500,7.2500,7.4800,4.9245,338300,0.0000,1.0000
2002-08-16,7.1500,7.6500,7.0700,7.6000,5.0035,260400,0.0000,1.0000
2002-08-15,7.4000,7.4300,7.0500,7.1500,4.7072,61000,0.0000,1.0000
2002-08-14,7.4100,7.4100,7.0000,7.3500,4.8389,219500,0.0000,1.0000
2002-08-13,7.3900,7.5900,7.2100,7.3600,4.8455,221500,0.0000,1.0000
2002-08-12,8.0400,8.0400,7.5500,7.6100,5.0101,73700,0.0000,1.0000
2002-08-09,8.3900,8.3900,8.0600,8.1500,5.3656,129300,0.0000,1.0000
2002-08-08,8.7400,8.9200,8.5000,8.6000,5.6618,1037200,0.0000,1.0000
2002-08-07,7.9400,7.9400,7.6100,7.8700,5.1812,277800,0.0000,1.0000
2002-08-06,7.3500,7.7000,7.2100,7.6900,5.0627,655000,0.0000,1.0000
2002-08-05,8.0500,8.0500,7.3800,7.3800,4.8586,164700,0.0000,1.0000
2002-08-02,7.7300,7.9300,7.4600,7.8000,5.1351,2055000,0.0000,1.0000
2002-08-01,6.9800,7.4900,6.7700,7.3900,4.8652,1432600,0.0000,1.0000
2002-07-31,6.9100,7.0400,6.5000,6.9800,4.5953,1816500,0.0000,1.0000
2002-07-30,6.9000,7.0400,6.6000,6.7400,4.4373,1841500,0.0000,1.0000
2002-07-29,7.5500,7.5900,6.8500,6.9500,4.5755,1986200,0.0000,1.0000
2002-07-26,7.9300,7.9300,7.4800,7.5500,4.9706,86400,0.0000,1.0000
2002-07-25,8.0000,8.1400,7.7100,7.8800,5.1878,744000,0.0000,1.0000
2002-07-24,7.8200,8.5000,7.7600,8.3500,5.4972,800000,0.0000,1.0000
2002-07-23,8.7000,8.7000,8.1100,8.2000,5.3985,102100,0.0000,1.0000
2002-07-22,8.8200,9.1000,8.5200,8.5900,5.6552,37500,0.0000,1.0000
2002-07-19,9.0400,9.2400,9.0300,9.0300,5.9449,40700,0.0000,1.0000
2002-07-18,9.1500,9.2500,9.0500,9.2500,6.0898,45900,0.0000,1.0000
2002-07-17,9.0000,9.1500,8.9500,9.0300,5.9449,119300,0.0000,1.0000
2002-07-16,9.1000,9.1000,8.8000,8.8200,5.8067,522800,0.0000,1.0000
2002-07-15,9.3500,9.3500,8.7900,9.0100,5.9318,132500,0.0000,1.0000
2002-07-12,9.4500,9.4900,9.2600,9.4900,6.2478,2409100,0.0000,1.0000
2002-07-11,9.1000,9.2000,8.9500,9.2000,6.0568,288400,0.0000,1.0000
2002-07-10,9.3500,9.3500,9.0100,9.0300,5.9449,96200,0.0000,1.0000
2002-07-09,9.1800,9.2000,9.0100,9.0700,5.9713,1285500,0.0000,1.0000
2002-07-08,9.0000,9.1200,9.0000,9.0500,5.9581,1562300,0.0000,1.0000
2002-07-05,9.1500,9.1500,9.0200,9.0700,5.9713,26200,0.0000,1.0000
2002-07-03,9.3000,9.4000,9.0500,9.2400,6.0832,37800,0.0000,1.0000
2002-07-02,9.1200,9.2600,9.0400,9.2000,6.0568,159800,0.0000,1.0000
2002-07-01,9.7500,9.7500,9.1500,9.1600,6.0305,184700,0.0000,1.0000
2002-06-28,9.4800,9.7000,9.4300,9.7000,6.3860,550200,0.0000,1.0000
2002-06-27,9.2500,9.3800,9.0500,9.3800,6.1753,557600,0.0000,1.0000
2002-06-26,9.0500,9.0900,8.5500,8.9000,5.8593,513500,0.0000,1.0000
2002-06-25,9.1500,9.3900,8.8900,9.0300,5.9449,946100,0.0000,1.0000
2002-06-24,9.0000,9.0500,8.5600,9.0200,5.9383,2653200,0.0000,1.0000
2002-06-21,9.3600,9.3600,8.6700,8.7500,5.7606,445700,0.0000,1.0000
2002-06-20,10.0500,10.0500,9.4000,9.4000,6.1885,297900,0.0000,1.0000
2002-06-19,10.4000,10.4000,10.0600,10.0600,6.6230,193700,0.0000,1.0000
2002-06-18,10.6700,10.6800,10.3100,10.4000,6.8469,87200,0.0000,1.0000
2002-06-17,10.1500,10.6400,10.1500,10.6400,7.0049,982800,0.0000,1.0000
2002-06-14,10.2600,10.3400,10.1000,10.2500,6.7481,1097800,0.0000,1.0000
2002-06-13,10.6400,10.9000,10.4600,10.5100,6.9193,1171800,0.0000,1.0000
2002-06-12,10.5000,10.8300,10.2700,10.5500,6.9456,1483300,0.0000,1.0000
2002-06-11,11.4300,11.4300,10.7000,10.7000,7.0444,196900,0.0000,1.0000
2002-06-10,11.2000,11.3200,11.1000,11.3200,7.4526,411300,0.0000,1.0000
2002-06-07,10.6900,11.1400,10.6800,11.1000,7.3077,178100,0.0000,1.0000
2002-06-06,11.3800,11.4000,10.8000,11.0000,7.2419,282000,0.0000,1.0000
2002-06-05,11.6800,11.6800,11.4100,11.5500,7.6040,316300,0.0000,1.0000
2002-06-04,11.7500,11.7500,11.5100,11.6400,7.6632,290300,0.0000,1.0000
2002-06-03,12.1100,12.1100,11.8000,11.8500,7.8015,287900,0.0000,1.0000
2002-05-31,12.5000,12.5000,12.0900,12.1000,7.9661,30700,0.0000,1.0000
2002-05-30,12.2000,12.2000,12.0600,12.2000,8.0319,35500,0.0000,1.0000
2002-05-29,12.2300,12.2800,12.0200,12.2400,8.0582,86200,0.0000,1.0000
2002-05-28,12.1800,12.2300,11.9500,12.1000,7.9661,55200,0.0000,1.0000
2002-05-24,12.0800,12.1100,11.9300,12.0700,7.9463,65800,0.0000,1.0000
2002-05-23,11.7500,11.9900,11.7300,11.9700,7.8805,202400,0.0000,1.0000
2002-05-22,12.1100,12.1900,11.7500,11.8700,7.8146,395500,0.0000,1.0000
2002-05-21,12.3200,12.3200,12.0600,12.1000,7.9661,416900,0.0000,1.0000
2002-05-20,12.3000,12.3000,12.1000,12.1200,7.9792,498200,0.0000,1.0000
2002-05-17,12.2000,12.2000,12.0100,12.1200,7.9792,627500,0.0000,1.0000
2002-05-16,11.8000,12.3200,11.8000,12.1800,8.0187,527200,0.0000,1.0000
2002-05-15,11.4700,11.9000,11.4700,11.7500,7.7356,428300,0.0000,1.0000
2002-05-14,11.5000,11.8100,11.5000,11.6400,7.6632,305700,0.0000,1.0000
2002-05-13,11.6000,11.8000,11.4100,11.4500,7.5381,690200,0.0000,1.0000
2002-05-10,11.5400,11.8000,11.5400,11.7100,7.7093,631300,0.0000,1.0000
2002-05-09,12.4000,12.4000,11.6000,11.8500,7.8015,85100,0.0000,1.0000
2002-05-08,12.2100,12.5000,12.2000,12.4900,8.2228,70600,0.0000,1.0000
2002-05-07,12.4900,12.4900,11.9500,12.0800,7.9529,514100,0.0000,1.0000
2002-05-06,12.0200,12.1500,12.0000,12.1000,7.9661,2309000,0.0000,1.0000
2002-05-03,12.5900,12.6000,12.0000,12.3600,8.1372,733600,0.0000,1.0000
2002-05-02,12.9500,13.0000,12.4300,12.5500,8.2623,1355000,0.0000,1.0000
2002-05-01,13.2500,13.2500,12.9000,13.0600,8.5981,577600,0.0000,1.0000
2002-04-30,12.9700,13.2900,12.9700,13.0500,8.5915,969300,0.0000,1.0000
2002-04-29,12.9500,13.1100,12.9500,12.9500,8.5257,759300,0.0000,1.0000
2002-04-26,13.3500,13.3500,12.8600,13.0000,8.5586,1529000,0.0000,1.0000
2002-04-25,13.1000,13.2500,13.1000,13.2400,8.7166,1772100,0.0000,1.0000
2002-04-24,13.5000,13.5000,13.2600,13.4000,8.8219,517000,0.0000,1.0000
2002-04-23,13.3200,13.4400,13.1300,13.3400,8.7824,1070200,0.0000,1.0000
2002-04-22,13.5100,13.5100,13.0000,13.2600,8.7298,800400,0.0000,1.0000
2002-04-19,13.8500,13.8500,13.4500,13.5000,8.8878,67300,0.0000,1.0000
2002-04-18,13.6300,13.6400,13.4800,13.6400,8.9799,903000,0.0000,1.0000
2002-04-17,13.9000,13.9000,13.6900,13.7100,9.0260,902800,0.0000,1.0000
2002-04-16,13.5300,13.7900,13.5300,13.7000,9.0194,1662500,0.0000,1.0000
2002-04-15,13.8500,13.8500,13.4000,13.6100,8.9602,2133200,0.0000,1.0000
2002-04-12,13.7800,13.7900,13.4000,13.7500,9.0523,308900,0.0000,1.0000
2002-04-11,13.6900,13.8300,13.3400,13.4900,8.8812,122200,0.0000,1.0000
2002-04-10,13.5800,13.7100,13.3700,13.6900,9.0128,412800,0.0000,1.0000
2002-04-09,13.4500,13.5400,13.3000,13.4800,8.8746,301200,0.0000,1.0000
2002-04-08,13.5500,13.5600,13.2800,13.3200,8.7693,754100,0.0000,1.0000
2002-04-05,13.5700,13.6900,13.4000,13.4000,8.8219,481900,0.0000,1.0000
2002-04-04,13.1500,13.4400,13.1500,13.4000,8.8219,1012900,0.0000,1.0000
2002-04-03,13.4100,13.4100,13.0900,13.0900,8.6178,548000,0.0000,1.0000
2002-04-02,13.8500,13.8500,13.4300,13.4300,8.8417,469700,0.0000,1.0000
2002-04-01,13.8000,13.8000,13.0000,13.8000,9.0853,1627300,0.0000,1.0000
2002-03-28,13.3500,13.4000,13.1900,13.2300,8.7100,765600,0.0000,1.0000
2002-03-27,13.4800,13.4800,12.9600,13.4800,8.8746,252500,0.0000,1.0000
2002-03-26,12.7800,13.1100,12.7800,13.0000,8.5586,716400,0.0000,1.0000
2002-03-25,12.9500,12.9700,12.5500,12.6100,8.3018,100500,0.0000,1.0000
2002-03-22,13.0500,13.1100,12.8100,12.8200,8.4401,234200,0.0000,1.0000
2002-03-21,13.3300,13.3300,13.1600,13.2100,8.6968,776700,0.0000,1.0000
2002-03-20,13.6700,13.6700,13.2000,13.3100,8.7627,1243300,0.0000,1.0000
2002-03-19,13.6900,13.7000,13.5000,13.6000,8.9536,492100,0.0000,1.0000
2002-03-18,14.1500,14.1500,13.6600,13.7800,9.0721,683100,0.0000,1.0000
2002-03-15,13.5500,13.7400,13.4500,13.6800,9.0063,236000,0.0000,1.0000
2002-03-14,13.6300,13.6300,13.4900,13.6000,8.9536,5632200,0.0000,1.0000
2002-03-13,13.7000,13.7000,13.4700,13.5000,8.8878,296100,0.0000,1.0000
2002-03-12,13.5600,13.5600,13.0000,13.5600,8.9273,986800,0.0000,1.0000
2002-03-11,13.2000,13.2000,12.8600,12.9800,8.5454,243200,0.0000,1.0000
2002-03-08,13.1300,13.2000,12.9600,13.1000,8.6244,230600,0.0000,1.0000
2002-03-07,13.1600,13.1900,12.7600,12.9800,8.5454,1023400,0.0000,1.0000
2002-03-06,13.1500,13.1500,12.8100,12.9500,8.5257,1029400,0.0000,1.0000
2002-03-05,14.2500,14.2500,13.3100,13.5000,8.8878,208700,0.0000,1.0000
2002-03-04,13.9100,14.0000,13.5000,14.0000,9.2169,898300,0.0000,1.0000
2002-03-01,13.7000,13.9400,13.5800,13.9400,9.1774,1123300,0.0000,1.0000
2002-02-28,13.5000,13.7000,13.4000,13.6500,8.9865,1579300,0.0000,1.0000
2002-02-27,13.2000,13.5000,13.0100,13.5000,8.8878,257300,0.0000,1.0000
2002-02-26,13.1000,13.1000,12.9100,12.9100,8.4993,112500,0.0000,1.0000
2002-02-25,12.8000,13.1000,12.7700,13.1000,8.6244,135000,0.0000,1.0000
